business_id,model_naics_code,model_naics_confidence,model_naics_desc,model_mcc_code,model_mcc_desc,would_override
1656111587165,238210,0.98458797,Unknown,5614,Unknown,True
9805725598814,238210,0.98458797,Unknown,5614,Unknown,True
8847276187577,238210,0.98458797,Unknown,5614,Unknown,True
4447688808294,238210,0.98458797,Unknown,5614,Unknown,True
9353596407001,238210,0.98458797,Unknown,5614,Unknown,True
1734803282837,238210,0.98458797,Unknown,5614,Unknown,True
4008477583585,238210,0.98458797,Unknown,5614,Unknown,True
2820869718670,238210,0.98458797,Unknown,5614,Unknown,True
9516661763992,238210,0.98458797,Unknown,5614,Unknown,True
1695733629203,238210,0.98458797,Unknown,5614,Unknown,True
7951170478026,238210,0.98458797,Unknown,5614,Unknown,True
2347217160708,238210,0.98458797,Unknown,5614,Unknown,True
3100075741072,238210,0.98458797,Unknown,5614,Unknown,True
2182203385740,238210,0.98458797,Unknown,5614,Unknown,True
2339929625288,238210,0.98458797,Unknown,5614,Unknown,True
5453572925174,238210,0.98458797,Unknown,5614,Unknown,True
8112675515339,238210,0.98458797,Unknown,5614,Unknown,True
1217966273307,238210,0.98458797,Unknown,5614,Unknown,True
9961764752683,238210,0.98458797,Unknown,5614,Unknown,True
5813882502276,238210,0.98458797,Unknown,5614,Unknown,True
1736015309540,238210,0.98458797,Unknown,5614,Unknown,True
4343556766667,238210,0.98458797,Unknown,5614,Unknown,True
9195003580550,238210,0.98458797,Unknown,5614,Unknown,True
1250407840132,238210,0.98458797,Unknown,5614,Unknown,True
3085076325385,238210,0.98458797,Unknown,5614,Unknown,True
8186522616002,238210,0.98458797,Unknown,5614,Unknown,True
7398911352671,238210,0.98458797,Unknown,5614,Unknown,True
7477987944482,238210,0.98458797,Unknown,5614,Unknown,True
4145570446391,238210,0.98458797,Unknown,5614,Unknown,True
8434128054985,238210,0.98458797,Unknown,5614,Unknown,True
1326624012112,238210,0.98458797,Unknown,5614,Unknown,True
3784800459154,238210,0.98458797,Unknown,5614,Unknown,True
6805585780732,238210,0.98458797,Unknown,5614,Unknown,True
1761446511687,238210,0.98458797,Unknown,5614,Unknown,True
8683192433058,238210,0.98458797,Unknown,5614,Unknown,True
6666024183998,238210,0.98458797,Unknown,5614,Unknown,True
7030357829019,238210,0.98458797,Unknown,5614,Unknown,True
3816135075707,238210,0.98458797,Unknown,5614,Unknown,True
9676518906032,238210,0.98458797,Unknown,5614,Unknown,True
7246968133581,238210,0.98458797,Unknown,5614,Unknown,True
3700208729734,238210,0.98458797,Unknown,5614,Unknown,True
5823780774093,238210,0.98458797,Unknown,5614,Unknown,True
8836581260427,238210,0.98458797,Unknown,5614,Unknown,True
1900945087130,238210,0.98458797,Unknown,5614,Unknown,True
4640839484694,238210,0.98458797,Unknown,5614,Unknown,True
4042155071741,238210,0.98458797,Unknown,5614,Unknown,True
7591921707667,238210,0.98458797,Unknown,5614,Unknown,True
7326003070961,238210,0.98458797,Unknown,5614,Unknown,True
8837856870295,238210,0.98458797,Unknown,5614,Unknown,True
8724186915893,238210,0.98458797,Unknown,5614,Unknown,True
8792653822358,238210,0.98458797,Unknown,5614,Unknown,True
2074150331494,238210,0.98458797,Unknown,5614,Unknown,True
8895351617661,238210,0.98458797,Unknown,5614,Unknown,True
5581745080723,238210,0.98458797,Unknown,5614,Unknown,True
9918907618516,238210,0.98458797,Unknown,5614,Unknown,True
7305345460422,238210,0.98458797,Unknown,5614,Unknown,True
9621452966954,238210,0.98458797,Unknown,5614,Unknown,True
2899414723175,238210,0.98458797,Unknown,5614,Unknown,True
5261055486423,238210,0.98458797,Unknown,5614,Unknown,True
8711768498479,238210,0.98458797,Unknown,5614,Unknown,True
7157563356821,238210,0.98458797,Unknown,5614,Unknown,True
1614052384934,238210,0.98458797,Unknown,5614,Unknown,True
3222336652368,238210,0.98458797,Unknown,5614,Unknown,True
3967218937933,238210,0.98458797,Unknown,5614,Unknown,True
6509640509401,238210,0.98458797,Unknown,5614,Unknown,True
6893619107531,238210,0.98458797,Unknown,5614,Unknown,True
2881954506459,238210,0.98458797,Unknown,5614,Unknown,True
5897046366184,238210,0.98458797,Unknown,5614,Unknown,True
1272960283858,238210,0.98458797,Unknown,5614,Unknown,True
8987719764135,238210,0.98458797,Unknown,5614,Unknown,True
1396786997773,238210,0.98458797,Unknown,5614,Unknown,True
7034872694196,238210,0.98458797,Unknown,5614,Unknown,True
2437133734517,238210,0.98458797,Unknown,5614,Unknown,True
4135356928565,238210,0.98458797,Unknown,5614,Unknown,True
6809688504434,238210,0.98458797,Unknown,5614,Unknown,True
9893535592979,238210,0.98458797,Unknown,5614,Unknown,True
9006993320693,238210,0.98458797,Unknown,5614,Unknown,True
9265126443783,238210,0.98458797,Unknown,5614,Unknown,True
6214910003919,238210,0.98458797,Unknown,5614,Unknown,True
6103073171853,238210,0.98458797,Unknown,5614,Unknown,True
1011184117716,238210,0.98458797,Unknown,5614,Unknown,True
6999391575864,238210,0.98458797,Unknown,5614,Unknown,True
5267812754593,238210,0.98458797,Unknown,5614,Unknown,True
6796357956619,238210,0.98458797,Unknown,5614,Unknown,True
9838794907245,238210,0.98458797,Unknown,5614,Unknown,True
4620042878742,238210,0.98458797,Unknown,5614,Unknown,True
9230865085936,238210,0.98458797,Unknown,5614,Unknown,True
3295898130586,238210,0.98458797,Unknown,5614,Unknown,True
5392696476444,238210,0.98458797,Unknown,5614,Unknown,True
5681400820494,238210,0.98458797,Unknown,5614,Unknown,True
3372549389775,238210,0.98458797,Unknown,5614,Unknown,True
1103071938220,238210,0.98458797,Unknown,5614,Unknown,True
2019832098039,238210,0.98458797,Unknown,5614,Unknown,True
8331121552193,238210,0.98458797,Unknown,5614,Unknown,True
9527068976422,238210,0.98458797,Unknown,5614,Unknown,True
4446344563651,238210,0.98458797,Unknown,5614,Unknown,True
8856059999004,238210,0.98458797,Unknown,5614,Unknown,True
6810391342766,238210,0.98458797,Unknown,5614,Unknown,True
7698112830274,238210,0.98458797,Unknown,5614,Unknown,True
5145016064329,238210,0.98458797,Unknown,5614,Unknown,True
5697720590975,238210,0.98458797,Unknown,5614,Unknown,True
5356588664940,238210,0.98458797,Unknown,5614,Unknown,True
2290312356703,238210,0.98458797,Unknown,5614,Unknown,True
2751676656171,238210,0.98458797,Unknown,5614,Unknown,True
3898170860142,238210,0.98458797,Unknown,5614,Unknown,True
1145760073772,238210,0.98458797,Unknown,5614,Unknown,True
5296893132769,238210,0.98458797,Unknown,5614,Unknown,True
5858660634573,238210,0.98458797,Unknown,5614,Unknown,True
5682528151897,238210,0.98458797,Unknown,5614,Unknown,True
8577192308380,238210,0.98458797,Unknown,5614,Unknown,True
1406833661483,238210,0.98458797,Unknown,5614,Unknown,True
8086334104334,238210,0.98458797,Unknown,5614,Unknown,True
3495808685622,238210,0.98458797,Unknown,5614,Unknown,True
3627607753062,238210,0.98458797,Unknown,5614,Unknown,True
7233137248801,238210,0.98458797,Unknown,5614,Unknown,True
2006882626968,238210,0.98458797,Unknown,5614,Unknown,True
2015640384208,238210,0.98458797,Unknown,5614,Unknown,True
3303281517045,238210,0.98458797,Unknown,5614,Unknown,True
1887504623744,238210,0.98458797,Unknown,5614,Unknown,True
3580147894873,238210,0.98458797,Unknown,5614,Unknown,True
6300965466445,238210,0.98458797,Unknown,5614,Unknown,True
4773288011346,238210,0.98458797,Unknown,5614,Unknown,True
5090528834002,238210,0.98458797,Unknown,5614,Unknown,True
1374213855909,238210,0.98458797,Unknown,5614,Unknown,True
6203448533979,238210,0.98458797,Unknown,5614,Unknown,True
9323411562683,238210,0.98458797,Unknown,5614,Unknown,True
